Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 15:00:00,"48.875, 0.175",2024-01-02T13:00:00+01:00,12.4863,90.5931,0.541992,12.6224,26240.0,Champosoult
2024-01-02 16:00:00,"48.875, 0.2",2024-01-02T13:00:00+01:00,12.7197,88.9619,2.29102,10.2618,37758.8,Fresnay-le-Samson
2024-01-02 16:00:00,"48.875, 0.225",2024-01-02T13:00:00+01:00,13.0625,88.1806,2.42334,9.66026,39550.8,Roiville
2024-01-02 16:00:00,"48.875, 0.275",2024-01-02T13:00:00+01:00,12.6611,91.4306,2.68262,8.64464,46206.8,Neuville-sur-Touques
2024-01-02 15:00:00,"48.875, 0.65",2024-01-02T13:00:00+01:00,11.913,91.7493,0.786133,13.4271,62592.0,Les Bottereaux
2024-01-02 15:00:00,"48.875, 0.725",2024-01-02T13:00:00+01:00,12.2529,90.1243,0.996338,14.0989,46592.0,Neaufles-Auvergny
2024-01-02 16:00:00,"48.875, 1.25",2024-01-02T13:00:00+01:00,12.8047,87.9619,1.96289,14.5587,178047.0,Coudres
2024-01-02 14:00:00,"48.875, 1.275",2024-01-02T13:00:00+01:00,12.5268,87.359,0.154541,15.4475,104110.0,Champigny-la-Futelaye
2024-01-02 15:00:00,"48.875, 1.325",2024-01-02T13:00:00+01:00,12.5673,88.4681,0.459961,9.72394,77312.0,L'Habit
2024-01-02 15:00:00,"48.875, 1.4",2024-01-02T13:00:00+01:00,12.6601,88.2493,0.32959,7.888,61824.0,Ézy-sur-Eure
2024-01-02 17:00:00,"48.875, 1.45",2024-01-02T13:00:00+01:00,13.1969,88.341,1.89062,10.4379,83089.9,Ivry-la-Bataille
2024-01-03 09:00:00,"48.875, 1.475",2024-01-02T13:00:00+01:00,10.8948,80.8695,10.5703,8.25251,102096.0,Oulins
2024-01-02 14:00:00,"48.875, 1.625",2024-01-02T13:00:00+01:00,11.9516,88.9215,0.109131,13.5568,38766.2,Civry-la-Forêt
2024-01-02 20:00:00,"48.875, 1.65",2024-01-02T13:00:00+01:00,11.3479,91.4676,10.0938,7.30768,52297.7,Mulcent
2024-01-02 21:00:00,"48.875, 1.7",2024-01-02T13:00:00+01:00,11.4493,78.1469,9.74219,9.38475,55113.7,Saint-Martin-des-Champs
2024-01-02 18:00:00,"48.875, 1.75",2024-01-02T13:00:00+01:00,12.3485,89.5757,2.42969,8.94866,55669.5,Goupillières
2024-01-02 21:00:00,"48.875, 1.8",2024-01-02T13:00:00+01:00,11.4522,77.6781,8.73926,10.0097,74569.7,Thoiry
2024-01-02 23:00:00,"48.875, 1.85",2024-01-02T13:00:00+01:00,10.2957,82.2628,8.70898,9.35483,78281.7,Montainville
2024-01-02 14:00:00,"48.875, 1.9",2024-01-02T13:00:00+01:00,11.8813,86.7965,0.102051,10.7678,27406.2,Crespières
2024-01-02 17:00:00,"48.875, 1.95",2024-01-02T13:00:00+01:00,12.3394,89.5285,1.9043,12.0707,62225.9,Davron
2024-01-02 14:00:00,"48.875, 1.975",2024-01-02T13:00:00+01:00,11.4086,88.734,0.080811,11.9084,30254.2,Feucherolles
2024-01-02 18:00:00,"48.875, 2.0",2024-01-02T13:00:00+01:00,12.2177,90.732,2.79102,8.83147,59893.5,Saint-Nom-la-Bretèche
2024-01-02 20:00:00,"48.875, 2.05",2024-01-02T13:00:00+01:00,10.988,94.2489,7.44238,4.69831,68809.7,L'Étang-la-Ville
2024-01-02 19:00:00,"48.875, 2.075",2024-01-02T13:00:00+01:00,12.7667,82.2867,2.74805,7.12724,91081.7,Mareil-Marly
2024-01-03 01:00:00,"48.875, 2.1",2024-01-02T13:00:00+01:00,10.7212,75.0963,8.59375,7.11057,121162.0,Marly-le-Roi
2024-01-02 16:00:00,"48.875, 2.125",2024-01-02T13:00:00+01:00,12.5361,82.2119,0.621094,10.2071,141183.0,Croissy-sur-Seine
2024-01-03 01:00:00,"48.875, 2.175",2024-01-02T13:00:00+01:00,11.2222,73.1588,8.375,7.85276,176458.0,Rueil-Malmaison
2024-01-02 15:00:00,"48.875, 2.225",2024-01-02T13:00:00+01:00,11.9697,84.7806,0.659912,9.40363,105728.0,Suresnes
2024-01-03 03:00:00,"48.875, 2.425",2024-01-02T13:00:00+01:00,11.1723,75.4107,9.70312,7.15337,48713.7,Bagnolet
2024-01-02 14:00:00,"48.875, 2.45",2024-01-02T13:00:00+01:00,11.516,85.2653,0.272217,10.5178,21870.2,Montreuil
2024-01-02 17:00:00,"48.875, 2.475",2024-01-02T13:00:00+01:00,11.732,86.2473,1.33789,10.0707,52241.9,Rosny-sous-Bois
2024-01-02 16:00:00,"48.875, 2.525",2024-01-02T13:00:00+01:00,11.875,84.5244,0.800293,10.4806,56958.8,Neuilly-sur-Marne
2024-01-03 03:00:00,"48.875, 2.55",2024-01-02T13:00:00+01:00,11.1811,77.2857,8.875,7.30181,63049.7,Gagny
2024-01-02 14:00:00,"48.875, 2.65",2024-01-02T13:00:00+01:00,11.9575,83.7028,0.240967,9.93964,62958.2,Vaires-sur-Marne
2024-01-02 20:00:00,"48.875, 2.675",2024-01-02T13:00:00+01:00,13.1071,79.9364,4.52832,6.99518,109258.0,Saint-Thibault-des-Vignes
2024-01-02 15:00:00,"48.875, 2.7",2024-01-02T13:00:00+01:00,11.6923,83.5931,0.414307,10.5989,114432.0,Lagny-sur-Marne
2024-01-02 17:00:00,"48.875, 2.75",2024-01-02T13:00:00+01:00,11.943,85.216,0.993164,11.6098,166674.0,Montévrain
2024-01-02 19:00:00,"48.875, 2.775",2024-01-02T13:00:00+01:00,11.1094,91.2867,2.63086,10.7522,206538.0,Chessy
2024-01-02 15:00:00,"48.875, 2.825",2024-01-02T13:00:00+01:00,11.3671,85.4681,0.552246,13.6927,268992.0,Saint-Germain-sur-Morin
2024-01-02 19:00:00,"48.875, 2.875",2024-01-02T13:00:00+01:00,11.4473,90.2242,2.07324,9.19755,253386.0,Couilly-Pont-aux-Dames
2024-01-03 01:00:00,"48.875, 2.9",2024-01-02T13:00:00+01:00,10.3413,80.4088,11.8516,8.86057,195658.0,Bouleurs
2024-01-02 15:00:00,"48.875, 3.0",2024-01-02T13:00:00+01:00,10.7617,88.6556,0.770996,13.5364,157056.0,Maisoncelles-en-Brie
2024-01-02 18:00:00,"48.875, 3.125",2024-01-02T13:00:00+01:00,11.2675,86.5445,2.12012,11.7065,144630.0,Doue
2024-01-02 14:00:00,"48.875, 3.225",2024-01-02T13:00:00+01:00,10.4907,90.5778,0.577393,12.8615,67630.2,Rebais
2024-01-02 15:00:00,"48.875, 3.25",2024-01-02T13:00:00+01:00,10.2265,90.6868,0.758301,11.5052,117120.0,La Trétoire
2024-01-02 17:00:00,"48.875, 3.3",2024-01-02T13:00:00+01:00,11.4605,85.8723,1.96094,11.8051,159122.0,Sablonnières
2024-01-03 06:00:00,"48.875, 3.325",2024-01-02T13:00:00+01:00,9.94936,86.5232,7.59375,10.5834,134730.0,Villeneuve-sur-Bellot
2024-01-02 14:00:00,"48.875, 3.425",2024-01-02T13:00:00+01:00,10.4448,90.2653,0.853027,10.549,62382.2,Vendières
2024-01-02 14:00:00,"48.875, 3.675",2024-01-02T13:00:00+01:00,9.51019,94.6715,1.4375,10.4162,65038.2,Le Thoult-Trosnay
2024-01-02 15:00:00,"48.875, 3.725",2024-01-02T13:00:00+01:00,9.65521,92.4056,2.33911,10.9739,102528.0,Baye
2024-01-02 17:00:00,"48.875, 3.825",2024-01-02T13:00:00+01:00,10.2398,90.9035,4.36914,12.3286,114706.0,Fèrebrianges
2024-01-02 20:00:00,"48.875, 3.95",2024-01-02T13:00:00+01:00,10.8532,87.9364,7.50586,12.5499,110026.0,Étréchy
2024-01-02 16:00:00,"48.875, 3.975",2024-01-02T13:00:00+01:00,10.2597,90.4619,4.18115,12.7228,113663.0,Bergères-lès-Vertus
2024-01-02 21:00:00,"48.875, 4.075",2024-01-02T13:00:00+01:00,10.8917,89.4906,8.25586,10.6504,277450.0,Trécon
2024-01-02 17:00:00,"48.875, 4.2",2024-01-02T13:00:00+01:00,10.8463,88.091,6.39453,14.8442,207762.0,Soudron
2024-01-02 20:00:00,"48.875, 4.275",2024-01-02T13:00:00+01:00,11.1384,85.1551,8.30762,13.4796,223690.0,Nuisement-sur-Coole
2024-01-02 14:00:00,"48.875, 4.375",2024-01-02T13:00:00+01:00,9.94964,90.484,2.13013,13.2756,90190.2,Mairy-sur-Marne
2024-01-03 01:00:00,"48.875, 4.45",2024-01-02T13:00:00+01:00,10.4849,83.565,9.41211,8.97776,195530.0,Vésigneul-sur-Marne
2024-01-02 14:00:00,"48.875, 4.5",2024-01-02T13:00:00+01:00,9.94183,89.609,2.05908,12.4631,54734.2,Pogny
2024-01-02 17:00:00,"48.875, 4.525",2024-01-02T13:00:00+01:00,10.5797,89.0285,7.01367,11.8207,121746.0,Francheville
2024-01-02 23:00:00,"48.875, 4.675",2024-01-02T13:00:00+01:00,10.4686,86.6378,9.8457,12.3548,79817.7,Vanault-le-Châtel
2024-01-02 17:00:00,"48.875, 4.775",2024-01-02T13:00:00+01:00,10.4283,90.0285,8.30859,12.9379,98961.9,Saint-Jean-devant-Possesse
2024-01-03 12:00:00,"48.875, 4.85",2024-01-02T13:00:00+01:00,10.3389,83.2179,14.9434,9.18256,545353.0,Charmont
2024-01-02 15:00:00,"48.875, 4.925",2024-01-02T13:00:00+01:00,9.14739,93.6556,4.77539,8.62238,43712.0,Nettancourt
2024-01-02 17:00:00,"48.875, 5.05",2024-01-02T13:00:00+01:00,9.97421,92.591,10.6689,8.12543,66065.9,Louppy-le-Château
2024-01-02 16:00:00,"48.875, 5.3",2024-01-02T13:00:00+01:00,8.5361,93.5869,9.22949,9.59776,64254.8,Belrain
2024-01-02 17:00:00,"48.875, 5.35",2024-01-02T13:00:00+01:00,9.58651,89.466,13.2568,11.3129,102034.0,Ville-devant-Belrain
2024-01-02 16:00:00,"48.875, 5.375",2024-01-02T13:00:00+01:00,8.8486,91.1494,9.6665,11.8243,85502.8,Villotte-sur-Aire
2024-01-02 18:00:00,"48.875, 5.45",2024-01-02T13:00:00+01:00,9.40322,92.4507,17.8145,6.61272,120310.0,Kœur-la-Grande
2024-01-02 16:00:00,"48.875, 5.5",2024-01-02T13:00:00+01:00,9.48141,88.4619,9.42383,9.26183,201215.0,Bislée
2024-01-02 21:00:00,"48.875, 5.625",2024-01-02T13:00:00+01:00,9.01962,93.5531,21.123,7.30662,86601.7,Apremont-la-Forêt
2024-01-02 21:00:00,"48.875, 5.65",2024-01-02T13:00:00+01:00,9.47079,90.5219,20.1133,7.76756,109898.0,Varnéville
2024-01-02 18:00:00,"48.875, 5.675",2024-01-02T13:00:00+01:00,9.58877,88.5757,14.2168,9.01116,152566.0,Loupmont
2024-01-02 14:00:00,"48.875, 5.7",2024-01-02T13:00:00+01:00,9.08538,91.0778,3.44214,8.67401,43694.2,Xivray-et-Marvoisin
2024-01-02 14:00:00,"48.875, 5.775",2024-01-02T13:00:00+01:00,9.34515,88.8278,3.74536,11.0725,38062.2,Seicheprey
2024-01-03 00:00:00,"48.875, 5.9",2024-01-02T13:00:00+01:00,10.0004,82.9196,17.3574,12.428,67145.7,Lironville
2024-01-02 16:00:00,"48.875, 5.95",2024-01-02T13:00:00+01:00,8.56246,92.6806,7.86377,7.66026,64254.8,Mamey
2024-01-02 16:00:00,"48.875, 6.0",2024-01-02T13:00:00+01:00,8.37203,94.0244,8.43506,6.69151,58238.8,Jezainville
2024-01-03 01:00:00,"48.875, 6.075",2024-01-02T13:00:00+01:00,10.5952,77.9088,18.1387,9.90745,148170.0,Blénod-lès-Pont-à-Mousson
2024-01-02 18:00:00,"48.875, 6.1",2024-01-02T13:00:00+01:00,8.6874,89.3257,13.6807,11.0268,138870.0,Loisy
2024-01-02 17:00:00,"48.875, 6.275",2024-01-02T13:00:00+01:00,8.77011,87.5285,9.63086,9.57074,222866.0,Létricourt
2024-01-02 23:00:00,"48.875, 6.325",2024-01-02T13:00:00+01:00,10.5702,85.3253,13.4336,9.23764,117450.0,Craincourt
2024-01-03 00:00:00,"48.875, 6.375",2024-01-02T13:00:00+01:00,10.2455,83.5134,12.4238,10.5374,81865.7,Delme
2024-01-02 14:00:00,"48.875, 6.4",2024-01-02T13:00:00+01:00,8.02581,91.109,2.03589,9.03339,49454.2,Donjeux
2024-01-02 14:00:00,"48.875, 6.425",2024-01-02T13:00:00+01:00,7.64691,92.0465,2.02173,10.3459,66574.2,Laneuveville-en-Saulnois
2024-01-02 15:00:00,"48.875, 6.475",2024-01-02T13:00:00+01:00,7.69817,92.4681,4.68994,9.29425,225088.0,Fonteny
2024-01-02 14:00:00,"48.875, 6.525",2024-01-02T13:00:00+01:00,7.46917,92.9215,2.57056,7.96308,184238.0,Vannecourt
2024-01-02 19:00:00,"48.875, 6.575",2024-01-02T13:00:00+01:00,8.8692,86.5367,10.1982,13.6585,323018.0,Burlioncourt
2024-01-02 14:00:00,"48.875, 6.725",2024-01-02T13:00:00+01:00,7.4096,92.0153,1.4231,7.48651,114926.0,Guébling
2024-01-03 05:00:00,"48.875, 6.75",2024-01-02T13:00:00+01:00,8.58321,83.9605,10.7734,6.79652,257354.0,Bourgaltroff
2024-01-02 19:00:00,"48.875, 6.8",2024-01-02T13:00:00+01:00,9.14507,86.0055,8.53906,14.3069,208842.0,Bassing
2024-01-02 15:00:00,"48.875, 6.825",2024-01-02T13:00:00+01:00,7.81732,91.0618,3.61597,11.6224,170688.0,Guinzeling
2024-01-02 15:00:00,"48.875, 6.875",2024-01-02T13:00:00+01:00,7.95403,90.9993,3.56519,10.2161,199872.0,Lhor
2024-01-02 15:00:00,"48.875, 6.9",2024-01-02T13:00:00+01:00,7.94622,90.6868,3.49585,10.2396,201920.0,Loudrefing
2024-01-02 14:00:00,"48.875, 6.95",2024-01-02T13:00:00+01:00,7.64495,91.9528,1.21045,8.12714,122286.0,Mittersheim
2024-01-03 01:00:00,"48.875, 6.975",2024-01-02T13:00:00+01:00,8.69189,93.9713,10.7832,5.79026,268874.0,Niederstinzel
2024-01-02 19:00:00,"48.875, 7.075",2024-01-02T13:00:00+01:00,9.62164,85.5992,9.03613,11.7835,274890.0,Wolfskirchen
2024-01-02 16:00:00,"48.875, 7.125",2024-01-02T13:00:00+01:00,7.72555,90.9619,4.65771,10.59,180735.0,Eywiller
2024-01-02 14:00:00,"48.875, 7.15",2024-01-02T13:00:00+01:00,7.3178,90.5778,1.04199,11.6584,94478.2,Gungwiller
2024-01-02 16:00:00,"48.875, 7.175",2024-01-02T13:00:00+01:00,8.00094,90.1806,4.19531,10.5743,275071.0,Weyer
2024-01-02 19:00:00,"48.875, 7.2",2024-01-02T13:00:00+01:00,9.4522,85.3492,8.35645,12.1897,334922.0,Drulingen
2024-01-02 17:00:00,"48.875, 7.225",2024-01-02T13:00:00+01:00,8.48202,88.2473,5.23731,11.6489,377746.0,Asswiller
2024-01-02 18:00:00,"48.875, 7.25",2024-01-02T13:00:00+01:00,8.95693,87.5757,6.72949,12.0815,403574.0,Petersbach
2024-01-02 21:00:00,"48.875, 7.3",2024-01-02T13:00:00+01:00,9.58993,78.7406,8.94629,8.93944,410570.0,La Petite-Pierre
2024-01-02 15:00:00,"48.875, 7.4",2024-01-02T13:00:00+01:00,8.31341,90.6868,2.11646,7.35675,418944.0,Sparsbach
2024-01-02 16:00:00,"48.875, 7.425",2024-01-02T13:00:00+01:00,8.78414,87.3369,3.01514,7.4337,463103.0,Weinbourg
2024-01-02 20:00:00,"48.875, 7.5",2024-01-02T13:00:00+01:00,11.1516,76.4676,6.04785,10.9639,156746.0,Menchhoffen
2024-01-03 06:00:00,"48.875, 7.525",2024-01-02T13:00:00+01:00,8.86929,84.492,8.05469,6.84901,78409.7,Schillersdorf
2024-01-02 16:00:00,"48.875, 7.625",2024-01-02T13:00:00+01:00,9.68063,83.3056,1.23144,8.23839,23166.8,Mietesheim
2024-01-02 19:00:00,"48.875, 7.675",2024-01-02T13:00:00+01:00,9.35552,91.8805,4.53516,5.40849,28105.7,Mertzwiller
2024-01-02 15:00:00,"48.875, 7.725",2024-01-02T13:00:00+01:00,9.55364,86.2181,3.52368,6.24738,24832.0,Eschbach
2024-01-02 20:00:00,"48.875, 8.05",2024-01-02T13:00:00+01:00,9.99972,92.6864,28.001,8.44049,221258.0,Kesseldorf
2024-01-02 14:00:00,"48.85, -3.25",2024-01-02T13:00:00+01:00,13.643,81.5778,0.012695,16.3537,474446.0,Plougrescant
2024-01-02 16:00:00,"48.85, -3.15",2024-01-02T13:00:00+01:00,12.6162,81.8369,0.075684,13.3946,862207.0,Pleubian
2024-01-02 17:00:00,"48.85, -3.1",2024-01-02T13:00:00+01:00,12.4156,79.7473,0.111328,11.5786,960658.0,Lanmodez
2024-01-02 16:00:00,"48.85, -1.575",2024-01-02T13:00:00+01:00,12.4677,86.5869,3.22168,10.2618,198015.0,Donville-les-Bains
2024-01-02 14:00:00,"48.85, -1.55",2024-01-02T13:00:00+01:00,13.0776,93.859,2.66235,9.34589,51086.2,Yquelon
2024-01-02 15:00:00,"48.85, -1.525",2024-01-02T13:00:00+01:00,12.8671,85.6868,3.03857,11.5911,64320.0,Anctoville-sur-Boscq
2024-01-02 14:00:00,"48.85, -1.5",2024-01-02T13:00:00+01:00,13.1537,93.984,3.27271,10.5803,17006.2,Saint-Jean-des-Champs
2024-01-02 19:00:00,"48.85, -1.425",2024-01-02T13:00:00+01:00,10.7862,85.2555,4.95508,9.64286,105930.0,Le Loreur
2024-01-02 14:00:00,"48.85, -1.35",2024-01-02T13:00:00+01:00,13.5024,92.109,4.21997,12.0881,9582.22,Le Mesnil-Villeman
2024-01-03 07:00:00,"48.85, -1.3",2024-01-02T13:00:00+01:00,9.97299,82.6051,5.70508,8.5169,84937.7,Champrepus
2024-01-02 18:00:00,"48.85, -1.225",2024-01-02T13:00:00+01:00,11.4433,87.8882,5.09473,8.67522,128630.0,Villedieu-les-Poêles-Rouffigny
2024-01-02 19:00:00,"48.85, -1.2",2024-01-02T13:00:00+01:00,10.876,82.9742,5.01465,8.64286,126410.0,Sainte-Cécile
2024-01-02 14:00:00,"48.85, -0.525",2024-01-02T13:00:00+01:00,13.5873,88.5778,0.293457,11.4631,43342.2,Saint-Pierre-du-Regard
2024-01-02 19:00:00,"48.85, -0.475",2024-01-02T13:00:00+01:00,10.9747,85.8492,2.32812,8.7288,140234.0,Berjou
2024-01-02 20:00:00,"48.85, -0.45",2024-01-02T13:00:00+01:00,10.5788,79.9364,2.50586,11.4639,156106.0,Cahan
2024-01-02 17:00:00,"48.85, -0.425",2024-01-02T13:00:00+01:00,12.068,86.341,2.11621,8.25043,213650.0,Ménil-Hubert-sur-Orne
2024-01-02 16:00:00,"48.85, -0.375",2024-01-02T13:00:00+01:00,13.4248,87.9931,1.76416,8.46495,220415.0,Le Mesnil-Villement
2024-01-02 16:00:00,"48.85, -0.35",2024-01-02T13:00:00+01:00,13.163,88.5869,1.76074,8.6837,126463.0,Rapilly
2024-01-02 17:00:00,"48.85, -0.325",2024-01-02T13:00:00+01:00,12.4762,84.2785,2.60742,8.93793,148754.0,Ménil-Vin
2024-01-02 17:00:00,"48.85, -0.275",2024-01-02T13:00:00+01:00,12.1275,87.1535,3.09863,9.38324,105874.0,Bazoches-au-Houlme
2024-01-02 15:00:00,"48.85, -0.225",2024-01-02T13:00:00+01:00,12.7294,91.5931,1.30029,12.5989,103680.0,Cordey
2024-01-02 15:00:00,"48.85, -0.125",2024-01-02T13:00:00+01:00,12.7294,91.9056,1.23242,9.48956,109376.0,Vignats
2024-01-02 17:00:00,"48.85, -0.05",2024-01-02T13:00:00+01:00,12.6041,86.6223,3.28516,9.71918,275346.0,Merri
2024-01-02 14:00:00,"48.85, 0.0",2024-01-02T13:00:00+01:00,13.3334,88.9528,0.059326,13.1896,73614.2,Guêprei
2024-01-02 14:00:00,"48.85, 0.025",2024-01-02T13:00:00+01:00,13.266,89.2028,0.05249,13.424,57198.2,Trun
2024-01-02 22:00:00,"48.85, 0.075",2024-01-02T13:00:00+01:00,10.5066,80.3856,4.13086,9.37314,96073.7,Neauphe-sur-Dive
2024-01-02 17:00:00,"48.85, 0.175",2024-01-02T13:00:00+01:00,12.1285,85.7785,2.84277,8.57855,58513.9,Gouffern en Auge
2024-01-02 19:00:00,"48.85, 0.25",2024-01-02T13:00:00+01:00,10.7159,85.943,4.58887,8.79911,66761.7,Aubry-le-Panthou
2024-01-02 20:00:00,"48.85, 0.325",2024-01-02T13:00:00+01:00,10.092,83.0926,6.22656,8.51862,43337.7,Chaumont
2024-01-02 15:00:00,"48.85, 0.375",2024-01-02T13:00:00+01:00,12.0976,89.8743,0.546875,12.9661,19072.0,Le Sap-André
2024-01-02 16:00:00,"48.85, 0.65",2024-01-02T13:00:00+01:00,12.2558,90.8681,4.03809,12.7931,76030.8,Juignettes
2024-01-02 21:00:00,"48.85, 0.725",2024-01-02T13:00:00+01:00,10.6173,79.5219,14.7305,9.77537,99017.7,Ambenay
2024-01-02 17:00:00,"48.85, 0.825",2024-01-02T13:00:00+01:00,12.3746,87.1223,4.75098,6.64105,76177.9,Bémécourt
2024-01-02 16:00:00,"48.85, 1.175",2024-01-02T13:00:00+01:00,12.7871,88.1806,2.39014,14.215,192511.0,Moisville
2024-01-02 14:00:00,"48.85, 1.275",2024-01-02T13:00:00+01:00,12.4955,87.4528,0.196045,15.8225,92238.2,Lignerolles
2024-01-02 18:00:00,"48.85, 1.325",2024-01-02T13:00:00+01:00,12.5419,83.732,2.12695,10.8393,105462.0,Saint-Laurent-des-Bois
2024-01-02 15:00:00,"48.85, 1.35",2024-01-02T13:00:00+01:00,12.7451,87.5931,0.345459,9.46613,69376.0,Croth
2024-01-02 17:00:00,"48.85, 1.4",2024-01-02T13:00:00+01:00,13.2916,87.716,1.76269,10.4379,111250.0,Saussay
2024-01-02 16:00:00,"48.85, 1.425",2024-01-02T13:00:00+01:00,12.664,89.0556,0.946777,9.52745,95870.8,Anet
2024-01-02 23:00:00,"48.85, 1.525",2024-01-02T13:00:00+01:00,10.7039,79.4191,8.04102,8.79233,81481.7,Saint-Ouen-Marchefroy
2024-01-02 17:00:00,"48.85, 1.55",2024-01-02T13:00:00+01:00,12.9459,88.466,1.93555,12.1411,65425.9,Berchères-sur-Vesgre
2024-01-02 17:00:00,"48.85, 1.65",2024-01-02T13:00:00+01:00,12.814,87.9973,1.69336,12.2895,57745.9,Orvilliers
2024-01-02 17:00:00,"48.85, 1.675",2024-01-02T13:00:00+01:00,12.6285,89.3723,1.70019,11.9926,52113.9,Orgerus
2024-01-02 15:00:00,"48.85, 1.725",2024-01-02T13:00:00+01:00,11.7773,88.6868,0.154053,12.8333,36672.0,Flexanville
2024-01-02 17:00:00,"48.85, 1.775",2024-01-02T13:00:00+01:00,12.9117,86.3098,1.77734,14.5239,75665.9,Villiers-le-Mahieu
2024-01-02 15:00:00,"48.85, 1.8",2024-01-02T13:00:00+01:00,11.5849,89.5618,0.131836,12.8802,44672.0,Autouillet
2024-01-02 17:00:00,"48.85, 1.85",2024-01-02T13:00:00+01:00,12.5074,90.0285,1.74023,10.3286,66577.9,Beynes
2024-01-02 15:00:00,"48.85, 1.925",2024-01-02T13:00:00+01:00,11.8886,87.0931,0.123535,12.2708,62784.0,Thiverval-Grignon
2024-01-03 00:00:00,"48.85, 1.975",2024-01-02T13:00:00+01:00,10.4926,80.0446,7.95508,9.82648,93641.7,Chavenay
2024-01-02 15:00:00,"48.85, 2.05",2024-01-02T13:00:00+01:00,11.5624,87.3118,0.165039,12.6927,74688.0,Noisy-le-Roi
2024-01-02 20:00:00,"48.85, 2.1",2024-01-02T13:00:00+01:00,11.4489,91.7176,5.21582,6.90143,85705.7,Louveciennes
2024-01-02 14:00:00,"48.85, 2.125",2024-01-02T13:00:00+01:00,11.5024,85.859,0.009277,9.93964,47406.2,La Celle-Saint-Cloud
2024-01-02 21:00:00,"48.85, 2.175",2024-01-02T13:00:00+01:00,11.5743,81.8656,6.43945,7.7285,110026.0,Vaucresson
2024-01-02 17:00:00,"48.85, 2.2",2024-01-02T13:00:00+01:00,12.1295,87.591,1.3291,9.96137,120082.0,Garches
2024-01-02 16:00:00,"48.85, 2.225",2024-01-02T13:00:00+01:00,12.0947,84.8994,0.607422,10.09,118783.0,Saint-Cloud
2024-01-02 14:00:00,"48.85, 2.45",2024-01-02T13:00:00+01:00,11.975,82.734,0.251709,9.50995,21454.2,Vincennes
2024-01-02 23:00:00,"48.85, 2.475",2024-01-02T13:00:00+01:00,10.492,81.5128,8.30273,6.34701,44105.7,Fontenay-sous-Bois
2024-01-02 18:00:00,"48.85, 2.5",2024-01-02T13:00:00+01:00,11.6142,86.7945,2.33301,8.87053,46837.5,Le Perreux-sur-Marne
2024-01-02 20:00:00,"48.85, 2.525",2024-01-02T13:00:00+01:00,13.3606,77.8739,5.38379,8.33893,49609.7,Noisy-le-Grand
2024-01-02 17:00:00,"48.85, 2.6",2024-01-02T13:00:00+01:00,11.8355,86.3723,1.01269,10.7973,89105.9,Champs-sur-Marne
2024-01-02 18:00:00,"48.85, 2.625",2024-01-02T13:00:00+01:00,11.3827,87.5757,1.68945,9.35491,102134.0,Noisiel
2024-01-02 19:00:00,"48.85, 2.7",2024-01-02T13:00:00+01:00,11.2632,91.193,3.15332,6.64286,122186.0,Guermantes
2024-01-03 09:00:00,"48.85, 2.75",2024-01-02T13:00:00+01:00,10.3782,84.4632,12.3477,8.70564,146384.0,Chanteloup-en-Brie
2024-01-02 16:00:00,"48.85, 2.775",2024-01-02T13:00:00+01:00,11.4326,85.1494,0.721191,15.1915,180735.0,Serris
2024-01-02 15:00:00,"48.85, 2.8",2024-01-02T13:00:00+01:00,11.121,86.3743,0.45166,14.3489,213312.0,Bailly-Romainvilliers
2024-01-02 18:00:00,"48.85, 2.85",2024-01-02T13:00:00+01:00,11.0233,88.2632,1.35742,14.5971,205814.0,Coutevroult
2024-01-02 18:00:00,"48.85, 2.875",2024-01-02T13:00:00+01:00,11.1815,87.5757,1.38769,11.9799,226678.0,Villiers-sur-Morin
2024-01-02 17:00:00,"48.85, 2.9",2024-01-02T13:00:00+01:00,12.3277,82.3098,1.11133,12.1254,245778.0,Voulangis
2024-01-02 14:00:00,"48.85, 2.95",2024-01-02T13:00:00+01:00,11.0248,88.4215,0.469482,11.7756,131246.0,Crécy-la-Chapelle
2024-01-03 00:00:00,"48.85, 3.025",2024-01-02T13:00:00+01:00,10.3012,81.6071,6.11719,10.1234,148938.0,Giremoutiers
2024-01-03 01:00:00,"48.85, 3.05",2024-01-02T13:00:00+01:00,9.91845,83.7838,5.86328,9.8137,139978.0,Mouroux
2024-01-03 01:00:00,"48.85, 3.075",2024-01-02T13:00:00+01:00,10.021,83.44,5.62305,9.66526,135754.0,Aulnoy
2024-01-02 21:00:00,"48.85, 3.125",2024-01-02T13:00:00+01:00,11.4591,88.7406,4.32129,8.95506,130250.0,Saint-Germain-sous-Doue
2024-01-02 15:00:00,"48.85, 3.175",2024-01-02T13:00:00+01:00,10.4609,89.7181,0.659912,12.3568,116352.0,Saint-Denis-lès-Rebais
2024-01-02 14:00:00,"48.85, 3.3",2024-01-02T13:00:00+01:00,10.436,89.984,0.658691,10.8771,75438.2,Bellot
2024-01-02 17:00:00,"48.85, 3.4",2024-01-02T13:00:00+01:00,10.8287,88.1535,1.69238,14.6176,147474.0,Montdauphin
2024-01-02 14:00:00,"48.85, 3.475",2024-01-02T13:00:00+01:00,10.2075,91.0153,0.857178,11.0021,92494.2,Montenils
2024-01-02 15:00:00,"48.85, 3.525",2024-01-02T13:00:00+01:00,9.89056,91.1243,1.25049,12.263,127040.0,Mécringes
